445 2465 3 1 95560 4 4 19 160 5 6 40000 -4 1 49
445 2466 3 1 19489 4 4 11 170 6 1 25000 -4 3 50
445 2467 3 1 58711 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2468 3 1 90937 3 2 16 260 6 5 343830 -4 3 50
445 2469 3 2 34414 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2470 3 1 67455 4 4 12 205 6 0 76000 -4 1 50
445 2471 3 2 38305 2 7 12 192 5 3 0 -4 1 48
445 2472 3 1 -4 4 4 14 235 6 5 55000 -4 1 54
445 2473 3 2 97301 3 6 13 193 5 6 49000 -4 1 48
445 2474 3 2 84254 4 4 14 103 5 1 0 -4 1 54
445 2475 3 1 74784 4 6 12 200 5 8 53000 -4 1 50
445 2476 3 1 8430 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2477 3 1 75661 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2478 3 2 37129 4 6 12 120 5 3 26241 -4 3 52
445 2479 3 1 69480 4 6 12 145 5 9 28000 -4 1 50
445 2480 3 2 75990 4 6 12 200 5 7 0 -4 3 48
445 2481 3 1 20238 4 2 9 200 5 11 14972 -4 1 53
445 2482 3 2 25665 4 2 12 165 5 6 23000 -4 1 52
445 2483 3 2 21622 4 7 12 180 5 4 30000 -4 6 55
445 2484 3 2 61373 2 2 13 160 5 2 0 -4 3 50
445 2485 3 2 25739 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2486 3 1 28136 4 4 12 200 5 10 0 -4 0 51
445 2487 3 1 22216 4 4 12 325 6 0 0 -4 0 50
445 2488 3 2 16414 3 2 10 190 5 2 24000 -4 3 55
445 2489 3 1 57850 4 2 13 195 5 9 33000 -4 1 53
445 2490 3 1 52356 3 4 16 225 5 11 0 -4 1 52
445 2491 3 1 64709 3 4 18 160 5 8 53000 -4 3 49
445 2492 3 2 38249 4 2 13 150 5 4 45000 -4 1 48
445 2493 3 1 71804 3 7 14 180 5 10 45000 -4 0 49
445 2494 3 1 79940 4 7 16 190 5 11 90000 -4 1 55
445 2495 3 1 13558 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2496 3 2 33651 2 6 16 135 5 7 0 -4 1 55
445 2497 3 1 81228 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2498 3 1 39968 2 2 12 185 5 10 45000 -4 1 55
445 2499 3 2 -5 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2500 3 2 34544 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2501 3 2 28235 2 4 12 190 5 4 5164 -4 0 55
445 2502 3 1 88459 2 4 18 200 6 1 127000 -4 1 50
445 2503 3 2 72816 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2504 3 1 58556 4 7 12 200 5 10 23000 -4 0 52
445 2505 3 2 64202 4 2 15 290 5 6 1000 -4 3 55
445 2506 3 1 55130 2 6 12 480 5 11 35730 -4 1 50
445 2507 3 2 16574 4 6 16 125 5 4 42000 -4 1 54
445 2508 3 1 94069 4 2 14 205 5 10 91000 -4 1 54
445 2509 3 1 84042 2 6 16 220 6 0 343830 -4 1 51
445 2510 3 2 80410 4 6 14 145 5 5 7000 -4 1 48
445 2511 3 2 78703 3 8 -5 -5 -5 -5 -5 -5 -5 -5
445 2512 3 2 42884 2 2 12 160 6 3 13000 -4 3 49
445 2513 3 1 32682 3 2 12 180 6 0 10005 -4 3 48
445 2514 3 2 73711 2 2 16 165 5 7 35000 -4 1 52
445 2515 3 2 76886 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2516 3 1 66867 5 8 13 225 5 9 49000 -4 1 50
445 2517 3 1 76005 4 7 12 260 6 0 2500 -4 1 49
445 2518 3 1 81543 4 4 14 175 5 7 19000 -4 3 55
445 2519 3 2 66996 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2520 3 1 89746 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2521 3 2 11934 4 2 12 160 5 2 22000 -4 1 49
445 2522 3 1 50210 3 4 12 195 5 9 60000 -4 1 53
445 2523 3 2 90558 4 4 14 205 5 6 68000 -4 1 53
445 2524 3 1 -4 4 6 14 188 5 10 42000 -4 1 50
445 2525 3 2 39571 3 2 12 150 5 4 25000 -4 1 53
445 2526 3 1 58333 3 2 16 225 5 11 120000 -4 1 50
445 2527 3 1 9203 4 4 12 190 5 10 100000 -4 1 48
445 2528 3 2 13091 2 4 12 132 5 6 8600 -4 1 51
445 2529 3 2 28439 4 4 13 128 5 5 2500 1500 1 50
445 2530 3 2 18716 6 4 12 120 5 5 0 -4 1 48
445 2531 3 2 70955 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2532 3 1 85019 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2533 3 2 81045 4 2 16 -1 5 10 -1 -4 3 50
445 2534 3 1 83061 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2535 3 1 24830 4 6 12 195 5 7 50000 2300 3 55
445 2536 3 2 30397 4 4 16 155 5 2 41000 -4 1 52
445 2537 3 1 35987 3 2 12 200 5 10 14000 -4 0 53
445 2538 3 2 3243 2 2 11 140 5 4 30000 -4 1 52
445 2539 3 1 29224 4 2 12 185 6 2 54000 -4 3 52
445 2540 3 1 30170 4 2 12 185 6 0 -2 800 1 50
445 2541 3 1 98399 4 6 13 225 6 0 70000 -4 1 51
445 2542 3 2 62877 2 6 13 145 5 9 18900 -4 1 50
445 2543 3 2 35478 2 6 12 115 5 2 50000 20000 2 54
445 2544 3 2 38630 4 6 16 123 5 4 115000 -4 1 53
445 2545 3 1 75455 2 7 16 200 5 8 135000 -4 1 51
445 2546 3 1 23330 6 6 12 185 5 10 -2 -4 0 48
445 2547 2 1 42818 5 4 12 185 5 9 65000 -4 3 48
445 2548 3 1 8222 1 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2549 3 2 92726 3 7 18 180 5 5 3000 -4 1 53
445 2550 3 1 65344 4 4 16 219 5 10 43000 -4 1 52
445 2551 3 2 99523 4 4 16 190 5 1 49000 -4 2 51
445 2552 3 2 86171 4 6 16 150 5 2 46000 -4 1 49
445 2553 3 1 72096 5 4 12 250 5 8 28000 -4 3 51
445 2554 3 2 39097 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2555 3 1 40858 -5 -5 11 205 5 9 100000 -4 3 53
445 2556 3 2 70610 3 1 12 230 5 9 19110 -4 1 52
445 2557 3 1 93207 4 4 16 200 6 2 130500 -4 1 48
445 2558 1 2 74219 5 3 20 -2 5 1 97500 -4 1 51
445 2559 3 2 71891 4 2 14 150 5 0 52000 -4 1 48
445 2560 3 2 -4 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2561 3 1 5152 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2562 3 1 86851 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2563 3 1 83187 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2564 3 2 30568 4 4 12 125 5 8 10000 -4 1 52
445 2565 3 2 97161 3 2 16 175 5 5 -2 -4 1 54
445 2566 3 2 74666 3 2 14 170 5 7 54000 -4 1 52
445 2567 3 2 95597 3 7 16 160 5 7 -1 -4 3 50
445 2568 3 1 76751 4 7 14 250 5 10 30000 -4 3 55
445 2569 3 2 88401 6 6 18 150 5 0 47000 30000 1 53
445 2570 3 2 75897 4 4 16 200 5 7 20000 -4 1 50
445 2571 3 1 90805 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2572 3 1 66774 6 2 16 150 5 11 71000 -4 1 50
445 2573 3 2 82981 3 7 19 185 5 6 44000 -4 1 54
445 2574 3 1 37594 4 4 12 155 5 9 35000 -4 1 51
445 2575 3 2 31152 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2576 3 1 79804 4 2 12 287 6 1 0 -4 1 50
445 2577 3 2 27254 3 1 12 105 5 4 55000 -4 3 51
445 2578 3 1 7222 4 4 12 212 5 9 26000 -4 1 51
445 2579 3 1 98327 3 4 12 140 5 10 0 -4 3 50
445 2580 3 2 64668 2 2 12 156 5 8 -1 -4 1 51
445 2581 3 1 42748 2 2 12 210 6 4 42000 -4 1 50
445 2582 3 1 20223 4 2 10 175 6 1 65000 -4 2 51
445 2583 3 1 52606 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2584 3 1 10007 4 2 12 210 6 4 45000 -4 1 48
445 2585 3 2 51366 4 6 12 250 5 2 68000 -4 0 53
445 2586 3 1 42596 -5 -5 12 210 5 11 120000 -4 1 52
445 2587 3 1 6212 3 6 10 177 5 8 30000 -4 1 51
445 2588 3 2 97318 3 6 18 165 5 5 78000 -4 1 51
445 2589 3 1 94663 3 2 18 185 5 11 -1 -4 1 49
445 2590 3 2 87121 4 4 16 195 5 0 25000 -4 1 52
445 2591 3 2 66724 3 6 12 140 5 2 36000 -4 1 50
445 2592 3 2 43541 3 4 11 141 5 3 5000 -4 1 49
445 2593 3 1 3178 2 2 16 218 5 10 0 -4 1 49
445 2594 3 1 34866 4 2 11 200 5 8 120000 -4 1 50
445 2595 3 1 19489 4 2 12 185 5 6 -1 -4 1 53
445 2596 3 2 15430 6 2 10 170 5 6 0 -4 1 53
445 2597 3 1 50916 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2598 3 1 17817 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2599 3 2 12767 4 7 12 175 5 3 0 -4 1 55
445 2600 3 2 91908 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2601 3 1 -4 3 4 12 230 6 0 0 -4 1 54
445 2602 3 1 73986 4 2 15 225 6 0 40000 5000 1 48
445 2603 3 2 86396 2 6 18 120 5 3 18000 -4 1 50
445 2604 3 1 74370 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2605 3 2 15538 4 4 12 210 5 11 80000 -4 1 52
445 2606 3 2 78782 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2607 3 2 90608 4 4 16 180 5 5 44633 -4 1 52
445 2608 3 2 97809 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2609 3 1 -5 6 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2610 3 1 81963 3 2 12 225 6 0 0 -4 3 50
445 2611 3 1 71378 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2612 3 1 29620 5 4 11 238 5 8 0 -4 3 49
445 2613 3 1 75030 4 4 13 185 5 9 58000 -4 1 54
445 2614 3 1 23741 3 4 12 250 5 8 0 -4 3 53
445 2615 3 2 76118 3 7 12 146 5 2 24198 -4 1 48
445 2616 3 1 56648 2 2 14 283 5 11 110240 -4 1 54
445 2617 3 1 2497 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2618 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2619 3 1 52931 4 7 16 262 6 3 -1 -4 1 55
445 2620 3 1 67777 5 4 14 185 5 8 103000 -4 1 54
445 2621 3 1 -4 4 4 14 215 5 10 41500 -4 1 52
445 2622 3 2 93856 6 4 20 110 5 2 40000 -4 1 49
445 2623 3 2 25070 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2624 3 2 95078 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2625 3 1 60770 3 7 16 220 6 0 0 -4 0 50
445 2626 3 2 63940 4 2 18 200 5 5 27000 -4 3 51
445 2627 3 2 44006 4 4 14 220 5 7 45000 -4 1 49
445 2628 3 2 77623 4 4 18 145 5 4 9500 -4 1 55
445 2629 3 2 58878 3 7 12 150 5 2 71600 -4 6 51
445 2630 3 1 74682 2 2 20 168 5 7 170000 -4 1 48
445 2631 3 1 69118 4 6 12 160 5 5 65000 -4 1 51
445 2632 3 1 47268 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2633 3 1 99581 4 2 16 226 5 11 110000 -4 1 50
445 2634 3 1 52493 4 6 12 220 5 10 60000 -4 1 52
445 2635 3 2 32062 4 2 12 138 5 2 28000 -4 1 55
445 2636 3 2 58714 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2637 3 1 91219 4 6 16 185 6 0 55000 -4 1 52
445 2638 3 2 61133 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2639 3 1 20581 2 2 12 168 6 0 21000 -4 3 54
445 2640 3 2 41277 3 2 10 100 4 11 12000 -4 3 53
445 2641 1 1 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2642 3 1 94600 4 8 17 175 5 10 102000 -4 1 50
445 2643 1 1 43783 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2644 1 1 36729 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2645 1 2 8642 5 4 16 163 5 1 45000 -4 1 49
445 2646 1 2 74779 4 4 20 155 5 3 107000 -4 1 55
445 2647 1 1 47616 5 4 14 180 5 10 0 75000 1 53
445 2648 1 2 46315 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2649 1 1 98587 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2650 1 1 57532 3 3 12 220 5 9 0 -4 1 50
445 2651 1 2 44873 3 7 11 141 5 4 18720 -4 3 49
445 2652 1 2 53648 4 4 12 175 6 0 35000 8875 3 47
445 2653 1 1 4107 5 4 7 256 5 10 26000 -4 1 53
445 2654 1 2 17893 5 4 12 180 5 4 0 -4 1 51
445 2655 1 2 7355 5 4 11 187 5 7 4000 -4 2 49
445 2656 1 2 24110 4 4 15 -1 5 4 60000 -4 0 54
445 2657 1 2 9052 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2658 1 1 4014 5 7 10 220 5 6 0 -4 3 50
445 2659 1 2 13369 4 4 8 165 5 1 16000 -4 1 48
445 2660 1 1 5171 -5 -5 9 238 5 9 0 -4 0 55
445 2661 1 1 7370 5 4 9 175 5 5 22000 -4 1 52
445 2662 1 2 32449 4 4 11 127 5 1 0 -4 6 50
445 2663 1 2 5128 4 4 8 165 5 3 14000 -4 1 49
445 2664 1 2 5795 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2665 1 1 21392 5 4 12 235 5 6 31000 -4 1 51
445 2666 1 1 1722 5 4 8 180 5 4 26000 -4 1 48
445 2667 1 1 810 4 4 8 199 5 4 0 -4 1 55
445 2668 1 2 25561 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2669 1 2 8169 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2670 1 2 30126 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2671 1 1 14123 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2672 1 2 13722 4 4 12 180 5 1 11304 -4 1 53
445 2673 1 1 3536 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 2674 1 1 -4 5 4 4 230 5 7 23500 -4 6 53
445 2675 1 2 16569 5 4 7 125 5 1 16000 -4 2 50
445 2676 1 1 2640 5 4 10 194 5 8 50000 -4 1 54
445 2677 1 2 30421 5 4 95 180 5 4 0 -4 1 50
445 2678 1 2 62384 5 4 14 147 5 6 40000 -4 1 51
445 2679 1 2 50680 5 4 11 200 5 6 20000 -4 3 51
445 2680 3 2 81414 2 2 16 132 5 2 56000 -4 1 52
445 2681 1 2 5686 5 5 10 165 5 1 0 -4 1 50
445 2682 1 1 5464 4 4 10 182 5 9 0 -4 1 49
445 2683 1 2 1949 4 4 11 156 5 2 0 -4 1 52
445 2684 3 1 78514 4 7 20 260 6 0 43500 2200 1 53
445 2685 3 1 87232 3 7 17 250 5 9 68000 -4 1 53
445 2686 3 1 96006 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2687 1 1 34539 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2688 1 1 74478 5 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2689 3 2 38206 4 4 12 246 5 8 40000 -4 1 53
445 2690 1 2 34223 4 4 12 130 5 0 29000 -4 1 50
445 2691 1 2 25784 4 4 16 260 5 5 42000 -4 1 48
445 2692 1 2 13303 5 4 12 167 5 2 17000 -4 1 52
445 2693 1 1 11426 5 4 15 227 5 6 0 -4 1 54
445 2694 1 1 57714 5 4 15 160 5 4 30000 -4 0 54
445 2695 1 2 63262 4 4 20 115 5 6 60000 -4 1 50
445 2696 1 1 47892 3 4 14 195 5 10 72000 -4 1 48
445 2697 1 1 50180 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2698 1 2 2090 5 5 4 149 4 10 16640 -4 3 55
445 2699 1 2 7961 3 4 12 174 5 2 9400 -4 2 53
445 2700 1 2 2758 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2701 1 2 25652 4 3 16 170 5 2 111000 -4 1 50
445 2702 1 1 73187 4 4 16 170 5 8 115000 -4 1 54
445 2703 1 1 56056 5 4 16 180 5 7 110000 -4 3 52
445 2704 1 2 43536 3 3 -5 -5 -5 -5 -5 -5 -5 -5
445 2705 1 2 1930 5 5 9 202 5 3 34000 -4 1 49
445 2706 1 2 22776 4 4 12 162 5 2 23000 -4 0 50
445 2707 1 1 12320 5 4 12 180 5 9 24000 -4 1 48
445 2708 1 1 13404 5 4 12 170 5 5 26000 -4 2 52
445 2709 1 2 34134 5 4 10 120 5 1 18300 -4 6 50
445 2710 1 2 6748 5 4 12 130 5 0 27000 -4 3 48
445 2711 3 1 31136 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2712 2 2 18852 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2713 2 1 17630 5 4 12 194 5 4 30000 -4 1 48
445 2714 3 1 90519 2 2 16 185 5 9 40000 -4 1 51
445 2715 3 1 95099 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2716 2 1 10747 5 4 10 245 5 7 31000 -4 1 52
445 2717 2 1 10936 5 4 11 300 6 2 35000 -4 3 54
445 2718 2 1 14082 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2719 2 2 8366 5 4 9 228 5 0 0 -4 2 54
445 2720 2 2 1872 4 4 11 150 5 1 0 -4 3 53
445 2721 3 1 3167 2 6 10 240 5 11 43000 -4 1 54
445 2722 3 2 17373 3 4 12 200 5 6 50000 -4 1 50
445 2723 3 2 34081 4 4 18 195 5 11 96761 -4 1 51
445 2724 3 1 79723 4 4 18 180 5 11 343830 -4 1 49
445 2725 3 1 92116 5 4 14 145 5 10 41000 -4 3 49
445 2726 3 1 48378 4 2 14 200 6 1 -1 -4 1 53
445 2727 3 2 67905 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2728 3 1 59815 4 6 10 240 6 0 65000 -4 1 53
445 2729 3 2 52886 4 7 11 170 4 9 11000 -4 2 52
445 2730 3 2 19730 4 4 18 150 5 6 0 -4 3 53
445 2731 3 2 56612 3 2 16 139 5 5 3000 -4 1 50
445 2732 3 1 55890 4 4 12 206 5 11 42000 -4 0 49
445 2733 2 1 3877 5 4 12 210 5 10 24000 -4 3 54
445 2734 2 1 18418 5 4 12 227 6 1 25000 -4 1 52
445 2735 2 2 13939 4 4 12 -1 5 5 31000 -4 1 51
445 2736 3 2 62998 3 7 14 130 7 7 32000 1500 3 49
445 2737 3 2 76513 4 6 14 165 5 2 55000 -4 1 51
445 2738 3 2 46571 3 2 12 178 5 3 34000 -4 1 52
445 2739 3 2 82385 2 2 16 212 5 6 58000 1000 1 50
445 2740 3 2 67494 3 2 16 240 5 3 51000 -4 3 48
445 2741 3 1 50562 4 2 12 248 5 11 32000 -4 1 55
445 2742 3 2 66725 5 4 13 190 5 5 48000 -4 1 56
445 2743 2 2 19217 5 4 12 250 5 7 0 -4 3 50
445 2744 3 2 37729 4 2 14 125 5 4 4000 -4 1 55
445 2745 3 1 52010 4 2 12 215 6 0 36000 -4 1 53
445 2746 3 2 31161 3 6 12 200 5 1 35000 -4 1 52
445 2747 3 1 13768 -5 -5 8 180 5 9 25000 -4 1 54
445 2748 3 2 8081 2 4 12 160 5 5 4940 -4 1 55
445 2749 3 1 30562 -5 -5 12 220 6 0 6000 -4 0 55
445 2750 2 1 18880 5 5 11 232 6 3 45000 -4 3 55
445 2751 2 1 17588 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2752 3 2 -4 4 6 12 185 5 6 20000 -4 1 56
445 2753 3 2 27325 3 6 12 190 5 6 17000 -4 1 54
445 2754 3 1 52618 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2755 3 1 73536 2 2 12 185 5 10 20000 -4 1 50
445 2756 2 2 75140 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2757 3 2 4216 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2758 3 2 8653 3 4 11 165 5 4 6000 -4 1 48
445 2759 3 1 643 4 7 9 266 6 2 48000 -4 3 50
445 2760 3 1 51839 4 4 14 235 5 10 45000 -4 1 48
445 2761 2 1 16131 5 5 12 180 5 6 0 -4 3 56
445 2762 2 1 16944 5 4 12 250 5 7 0 -4 1 52
445 2763 2 1 10405 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2764 2 1 12958 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 2765 3 1 46116 4 2 14 200 6 0 100000 -4 1 50
445 2766 3 1 71977 6 2 16 175 5 8 40000 -4 3 50
445 2767 3 1 8889 6 2 14 140 5 4 49500 -4 1 48
445 2768 2 1 14687 5 4 12 205 5 8 78000 -4 1 52
445 2769 2 2 7241 5 5 12 211 5 2 -2 -4 1 50
445 2770 2 2 62129 5 5 16 197 5 6 62000 -4 1 53
445 2771 2 2 30365 5 5 16 165 5 6 23000 -4 1 52
445 2772 2 1 16598 5 5 12 244 6 0 27000 -4 1 49
445 2773 2 1 31630 5 4 12 -1 6 0 20000 -4 1 50
445 2774 3 1 68644 4 6 14 185 6 1 45000 -4 1 55
445 2775 3 2 76999 4 6 13 225 5 5 10000 -4 1 52
445 2776 3 1 84667 4 2 18 230 6 5 0 -4 1 50
445 2777 3 1 16675 4 7 8 155 5 11 0 -4 3 52
445 2778 3 2 6881 4 2 9 85 5 4 4000 -4 3 52
445 2779 3 1 17442 4 6 12 230 5 10 57000 -4 1 52
445 2780 3 1 10370 4 4 12 190 5 5 40000 -4 1 48
445 2781 3 2 56208 4 2 12 162 5 7 0 -4 1 53
445 2782 3 1 116 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2783 3 1 47692 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2784 2 2 15110 3 5 12 189 5 8 0 -4 0 49
445 2785 3 2 37739 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2786 3 1 711 6 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2787 3 1 82075 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2788 3 2 7228 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2789 2 2 20296 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2790 2 2 -4 5 5 14 140 5 1 17000 -4 0 54
445 2791 2 1 23558 5 4 12 220 5 11 0 -4 1 51
445 2792 2 2 4728 5 4 12 250 5 7 0 -4 3 54
445 2793 2 1 8780 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2794 2 1 5211 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2795 2 2 4002 5 5 10 258 5 3 0 -4 3 51
445 2796 2 2 8310 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2797 2 1 4598 5 5 12 185 5 5 25000 -4 1 53
445 2798 2 1 9809 3 4 12 150 5 6 0 -4 3 52
445 2799 2 1 4999 5 3 -5 -5 -5 -5 -5 -5 -5 -5
445 2800 3 1 98512 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2801 3 1 90597 3 2 12 180 6 0 55000 -4 2 50
445 2802 3 1 65610 4 7 13 200 5 11 70000 -4 1 48
445 2803 2 1 18985 5 4 14 280 5 10 65000 -4 1 51
445 2804 2 2 32049 5 4 16 230 5 5 69000 -4 1 50
445 2805 2 1 14953 5 4 14 196 5 10 -1 -4 1 50
445 2806 3 2 72700 4 6 14 230 5 2 39000 -4 0 49
445 2807 3 1 17576 4 4 11 210 5 7 35000 -4 3 49
445 2808 3 2 27856 3 4 12 235 5 4 31960 -4 1 48
445 2809 3 2 86026 4 4 16 162 5 5 0 -4 1 52
445 2810 3 2 49671 3 6 12 185 5 9 10000 -4 1 50
445 2811 3 1 24308 4 6 12 243 6 1 0 -4 1 49
445 2812 3 1 14151 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2813 3 1 86520 4 4 16 210 6 1 60000 -4 1 53
445 2814 3 2 71795 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2815 3 1 53908 4 4 13 190 6 0 41000 -4 1 48
445 2816 3 1 13683 3 2 12 195 6 1 88000 -4 1 52
445 2817 3 2 8253 6 2 12 145 5 6 0 -4 1 49
445 2818 3 2 72322 4 4 14 130 5 1 75000 -4 1 49
445 2819 3 2 3957 4 6 12 150 5 6 0 -4 1 54
445 2820 3 1 28290 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2821 3 1 79618 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2822 1 2 74 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2823 3 2 62369 4 2 19 140 5 4 60000 -4 1 52
445 2824 3 2 45396 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2825 3 2 36159 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2826 3 2 44484 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2827 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2828 3 2 18908 4 4 11 135 4 11 47000 -4 3 52
445 2829 3 2 4517 3 4 12 158 5 0 0 -4 1 49
445 2830 3 1 72247 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2831 3 2 47539 6 7 12 190 5 6 0 -4 1 52
445 2832 3 1 47307 6 4 12 205 5 7 60500 -4 0 49
445 2833 3 1 69924 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2834 3 2 63797 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2835 3 2 33755 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2836 3 1 44916 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2837 3 1 31514 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2838 3 1 95237 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2839 3 1 73761 6 6 13 220 5 11 84000 -4 1 54
445 2840 3 2 95131 4 4 18 200 5 5 135000 -4 1 49
445 2841 3 2 96898 2 6 14 140 5 3 50000 -4 1 54
445 2842 3 1 87040 2 2 12 210 5 10 100000 -4 3 55
445 2843 3 2 60087 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2844 3 1 97184 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2845 3 1 100000 3 8 -5 -5 -5 -5 -5 -5 -5 -5
445 2846 3 2 98767 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2847 3 2 99445 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2848 3 2 97137 4 2 16 135 5 7 32565 -4 3 53
445 2849 3 2 91680 3 2 16 150 5 6 14500 -4 0 51
445 2850 3 2 98492 3 2 18 120 5 2 175000 -4 1 49
445 2851 3 1 96763 4 7 16 218 6 0 343830 -4 1 49
445 2852 3 1 33730 4 6 12 250 6 4 35000 -4 0 55
445 2853 3 1 84289 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2854 3 1 71491 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2855 3 2 58761 4 2 12 198 5 1 30000 -4 3 49
445 2856 3 2 56854 3 7 14 200 5 7 0 -4 1 52
445 2857 3 1 32422 3 2 -5 -5 -5 -5 -5 -5 -5 -5
